"","Activity.Type","Date","Favorite","Title","Distance","Calories","Time","Avg.HR","Max.HR","Avg.Run.Cadence","Max.Run.Cadence","Avg.Speed","Max.Speed","Total.Ascent","Total.Descent","Avg.Stride.Length","Avg.Vertical.Ratio","Avg.Vertical.Oscillation","Training.Stress.Score.","Grit","Flow","Total.Strokes","Avg..Swolf","Avg.Stroke.Rate","Dive.Time","Min.Temp","Surface.Interval","Decompression","Best.Lap.Time","Number.of.Laps","Max.Temp","Avg.Resp","Min.Resp","Max.Resp","Stress.Change","Stress.Start","Stress.End","Avg.Stress","Moving.Time","Elapsed.Time","Min.Elevation","Max.Elevation"
"1","Pilates","2022-02-16 09:19:44","false","Pilates","0.00","16","00:02:31.0","103","119","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","02:31.01",1,0,"--","--","--","--","--","--","--","00:00:00","00:02:31.0","--","--"
"2","Pool Swimming","2022-02-15 19:37:14","false","Pool Swimming","1,300","276","00:36:21","151","197","--","--","2:09","0:41","--","--",0,0,0,0,0,0,"685","45","24","0:00",0,"0:00","No","00:10.19",30,0,"--","--","--","--","--","--","--","00:28:00","00:36:35","--","--"
"3","Cycling","2022-02-15 13:16:40","false","County Dublin Cycling","6.08","346","00:43:22","124","154","--","--","8.4","36.3","23","35",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","17:45.38",2,0,"--","--","--","--","--","--","--","00:23:36","00:43:22","--","26"
"4","Pilates","2022-02-15 08:50:39","false","Pilates","0.00","9","00:02:03.0","88","102","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","02:02.96",1,0,"--","--","--","--","--","--","--","00:00:00","00:02:03.0","--","--"
"5","Cycling","2022-02-14 11:38:04","false","County Dublin Cycling","5.73","192","00:21:12","124","147","--","--","16.2","47.3","35","2",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","03:28.41",2,0,"--","--","--","--","--","--","--","00:19:16","00:21:12","20","58"
"6","Running","2022-02-14 07:41:32","false","County Dublin Running","6.91","536","00:40:00","162","185","165","174","5:47","4:59","25","29",1.05,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","04:57.94",7,0,"--","--","--","--","--","--","--","00:39:58","00:40:00","16","26"
"7","Yoga","2022-02-14 07:31:39","false","Yoga","0.00","14","00:02:01.4","106","117","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","02:01.45",1,0,"12","12","13","51","48","99","83","00:00:00","00:02:02.3","--","--"
"8","Pool Swimming","2022-02-12 09:28:40","false","Pool Swimming","575","135","00:26:47","147","181","--","--","2:02","1:11","--","--",0,0,0,0,0,0,"287","43","25","0:00",0,"0:00","No","00:08.00",21,0,"--","--","--","--","--","--","--","00:11:41","00:26:55","--","--"
"9","Yoga","2022-02-12 08:02:08","false","Yoga","0.00","10","00:02:01.6","95","110","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","02:01.55",1,0,"13","12","13","60","39","99","84","00:00:00","00:02:01.6","--","--"
"10","Cardio","2022-02-09 09:13:43","false","Cardio","0.00","11","00:02:02.5","93","108","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","02:02.48",1,0,"--","--","--","--","--","--","--","00:00:00","00:02:02.5","--","--"
"11","Pool Swimming","2022-02-08 19:18:38","false","Pool Swimming","1,200","281","00:43:09","139","168","--","--","2:22","0:51","--","--",0,0,0,0,0,0,"622","48","22","0:00",0,"0:00","No","00:03.25",39,0,"--","--","--","--","--","--","--","00:28:22","00:46:36","--","--"
"12","Cycling","2022-02-08 14:08:44","false","County Dublin Cycling","5.80","230","00:21:21","132","165","--","--","16.3","29.5","37","5",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","03:15.88",2,0,"--","--","--","--","--","--","--","00:18:26","00:21:21","19","58"
"13","Cycling","2022-02-07 11:46:17","false","County Dublin Cycling","5.09","241","00:20:06","143","161","--","--","15.2","27.9","32","2",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:22.82",2,0,"--","--","--","--","--","--","--","00:17:53","00:20:06","20","57"
"14","Running","2022-02-07 08:33:49","false","County Dublin Running","6.01","473","00:34:46","163","181","165","175","5:47","4:27","26","28",1.05,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:02.52",7,0,"--","--","--","--","--","--","--","00:34:28","00:34:46","16","27"
"15","Cardio","2022-02-07 07:46:14","false","Cardio","0.00","8","00:02:01.7","85","98","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","02:01.70",1,0,"--","--","--","--","--","--","--","00:00:00","00:02:02.6","--","--"
"16","Cardio","2022-02-05 08:47:55","false","Cardio","0.00","11","00:02:02.0","96","104","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","02:02.01",1,0,"--","--","--","--","--","--","--","00:00:00","00:02:02.0","--","--"
"17","Cardio","2022-02-04 11:30:19","false","Cardio","0.00","36","00:05:02.2","105","122","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","05:02.17",1,0,"--","--","--","--","--","--","--","00:00:00","00:05:02.2","--","--"
"18","Yoga","2022-02-04 11:20:17","false","Yoga","0.00","10","00:02:00.7","95","102","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","02:00.66",1,0,"13","12","14","4","75","79","72","00:00:00","00:02:00.7","--","--"
"19","Other","2022-02-02 13:42:39","false","County Dublin Other","5.23","314","00:39:00","121","152","8","153","8.0","29.4","36","--",16.72,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","38:59.82",1,0,"--","--","--","--","--","--","--","00:17:11","00:39:00","20","59"
"20","Yoga","2022-02-02 09:38:16","false","Yoga","0.00","15","00:02:00.9","111","123","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","02:00.87",1,0,"14","12","17","1","98","99","97","00:00:00","00:02:00.9","--","--"
"21","Pool Swimming","2022-02-01 20:07:39","false","Pool Swimming","1,575","377","00:37:33","146","179","--","--","1:52","0:30","--","--",0,0,0,0,0,0,"687","39","23","0:00",0,"0:00","No","00:00.66",46,0,"--","--","--","--","--","--","--","00:29:21","00:37:48","--","--"
"22","Running","2022-01-31 08:01:58","false","County Dublin Running","6.01","463","00:34:42","161","175","165","175","5:47","4:32","17","16",1.05,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:01.27",7,0,"--","--","--","--","--","--","--","00:34:04","00:34:42","16","27"
